328 5 2015-04-10 517 1 0 0 1
891 2 2013-12-17 1584 1 1 0 0
60 6 2015-05-09 532 1 0 0 0
685 4 2014-04-24 501 1 0 0 1
374 3 2015-01-28 899 1 1 0 0
593 2 2014-05-27 1164 1 0 0 0
565 5 2015-06-05 925 1 1 0 0
567 5 2014-03-21 687 1 1 0 0
39 2 2014-10-14 560 1 0 0 1
466 2 2014-04-01 979 1 1 0 0
572 1 2014-07-28 625 1 1 0 1
386 2 2013-01-22 654 1 1 0 0
666 2 2014-07-22 512 1 0 0 0
1014 6 2014-07-26 579 1 0 0 0
308 6 2014-11-08 858 1 0 0 0
294 6 2014-10-11 490 1 0 0 0
846 7 2013-02-17 0 0 0 0 0
249 2 2013-08-13 641 1 1 0 0
950 1 2014-12-08 592 1 0 0 0
87 6 2014-11-29 461 1 0 0 0
590 3 2015-04-08 343 1 0 0 1
745 1 2014-04-21 0 0 0 b 1
260 5 2013-07-19 973 1 1 0 1
723 3 2013-01-02 426 1 0 0 1
681 6 2013-08-17 422 1 0 0 0
1029 7 2013-06-16 0 0 0 0 0
364 5 2013-06-14 672 1 0 0 0
314 7 2013-02-03 0 0 0 0 0
149 5 2014-05-16 447 1 0 0 0
603 2 2013-12-24 539 1 0 0 1
446 2 2013-06-18 703 1 1 0 0
182 3 2014-06-04 448 1 1 0 0
546 7 2013-02-03 0 0 0 0 0
525 6 2013-07-13 847 1 0 0 0
21 3 2015-07-15 500 1 1 0 0
678 5 2015-06-05 1082 1 1 0 0
551 2 2014-05-13 1026 1 0 0 0
1008 6 2013-01-26 554 1 0 0 0
1114 1 2015-05-04 3726 1 1 0 0
820 2 2015-01-27 855 1 1 0 0
124 6 2013-09-28 273 1 0 0 0
564 3 2013-07-24 439 1 0 0 1
398 3 2014-05-07 613 1 1 0 0
858 6 2015-02-21 319 1 0 0 0
795 5 2014-12-05 630 1 1 0 0
362 5 2013-03-01 1049 1 0 0 0
844 2 2013-01-15 346 1 0 0 0
517 7 2013-01-27 0 0 0 0 0
1027 2 2014-02-04 1954 1 1 0 0
1017 2 2014-09-09 974 1 0 0 0
1002 3 2014-09-24 534 1 0 0 0
339 6 2013-09-07 585 1 0 0 0
845 1 2014-08-25 370 1 0 0 0
154 2 2013-04-23 661 1 1 0 0
1033 1 2013-11-04 1595 1 1 0 0
594 4 2013-05-09 0 0 0 a 0
367 7 2014-06-15 0 0 0 0 0
505 2 2015-07-07 578 1 0 0 0
92 3 2013-02-27 389 1 0 0 0
1027 3 2013-03-06 1866 1 1 0 0
305 5 2013-10-11 445 1 1 0 0
412 7 2013-01-06 0 0 0 a 0
539 4 2014-05-15 998 1 0 0 0
346 3 2014-04-30 753 1 1 0 0
515 5 2013-03-22 843 1 1 0 0
559 1 2014-12-22 1042 1 0 0 1
753 3 2013-07-17 743 1 1 0 0
438 3 2015-02-11 455 1 0 0 1
4 3 2014-09-17 1173 1 1 0 0
942 5 2014-05-23 546 1 1 0 0
747 5 2014-01-10 892 1 1 0 0
35 5 2013-02-22 740 1 1 0 0
796 7 2014-05-25 0 0 0 0 0
617 7 2014-11-09 0 0 0 0 0
79 7 2015-07-05 0 0 0 0 0
902 4 2014-02-06 652 1 1 0 0
239 7 2014-10-26 0 0 0 0 0
639 2 2014-10-14 426 1 0 0 1
901 7 2014-03-23 0 0 0 0 0
921 5 2013-11-15 1174 1 0 0 0
452 5 2015-01-02 437 1 0 0 1
993 2 2015-03-10 706 1 0 0 0
14 3 2013-10-23 624 1 1 0 1
1009 5 2013-12-20 619 1 1 0 0
354 7 2013-08-11 0 0 0 0 0
847 1 2014-12-29 1260 1 0 0 1
532 4 2014-02-20 1265 1 1 0 0
623 5 2015-05-29 933 1 0 0 0
917 6 2014-09-20 407 1 0 0 0
1040 4 2014-07-17 904 1 1 0 1
127 3 2014-01-22 698 1 1 0 0
303 6 2015-01-17 550 1 0 0 0
448 5 2014-11-21 812 1 0 0 0
465 1 2014-06-09 0 0 0 a 0
829 3 2014-10-29 638 1 0 0 1
1015 4 2013-12-05 681 1 1 0 0
856 5 2014-04-11 938 1 0 0 0
791 6 2013-11-23 657 1 0 0 0
423 5 2013-02-01 2073 1 0 0 0
637 6 2015-02-21 554 1 0 0 0
930 3 2014-09-03 1143 1 1 0 0
443 6 2013-07-06 369 1 0 0 0
461 5 2013-11-08 456 1 1 0 0
749 7 2015-06-21 0 0 0 0 0
818 4 2013-05-23 503 1 0 0 0
713 5 2014-04-25 1060 1 0 0 1
962 2 2014-08-26 825 1 0 0 0
816 2 2014-04-08 716 1 0 0 0
212 4 2014-10-02 533 1 1 0 0
82 6 2013-11-16 552 1 0 0 0
576 6 2014-08-16 893 1 0 0 0
283 4 2014-01-23 684 1 1 0 0
1100 7 2013-05-05 0 0 0 0 0
673 6 2014-10-18 537 1 0 0 0
905 7 2013-07-21 0 0 0 0 0
500 4 2014-04-10 355 1 0 0 0
762 5 2015-01-02 375 1 0 0 1
4 3 2014-02-26 1100 1 0 0 0
933 2 2013-09-17 866 1 0 0 0
1001 7 2014-03-23 0 0 0 0 0
918 6 2013-12-28 322 1 0 0 0
389 1 2015-01-12 1439 1 1 0 0
1087 2 2013-04-02 668 1 0 0 1
398 5 2014-06-06 684 1 1 0 0
254 3 2013-05-29 340 1 1 0 0
949 4 2013-12-26 0 0 0 c 1
362 6 2014-04-05 1072 1 0 0 0
290 4 2015-01-29 692 1 1 0 0
149 2 2013-10-08 587 1 1 0 0
451 5 2015-03-13 410 1 0 0 0
816 4 2014-01-02 727 1 0 0 1
271 2 2014-05-20 971 1 1 0 0
886 4 2014-08-07 619 1 1 0 1
254 2 2014-02-04 309 1 1 0 0
734 3 2013-02-27 651 1 0 0 0
648 4 2013-02-28 524 1 0 0 0
760 3 2015-02-04 989 1 1 0 1
686 4 2013-03-07 957 1 1 0 0
935 2 2014-12-09 666 1 0 0 0
237 1 2014-03-24 609 1 0 0 0
310 4 2013-01-03 705 1 0 0 1
607 5 2015-01-16 443 1 1 0 0
14 6 2013-10-12 389 1 0 0 0
142 3 2014-09-17 507 1 1 0 0
1042 5 2015-03-13 496 1 0 0 0
311 7 2013-06-30 0 0 0 0 0
339 3 2013-04-24 736 1 1 0 0
658 1 2013-06-10 608 1 0 0 0
724 6 2014-11-29 775 1 0 0 0
46 6 2015-01-03 625 1 0 0 0
88 5 2014-07-11 688 1 0 0 0
62 4 2014-02-06 807 1 1 0 0
160 7 2013-12-29 0 0 0 0 1
1042 2 2014-02-18 608 1 1 0 0
92 3 2013-07-24 433 1 0 0 1
55 5 2013-04-19 450 1 0 0 0
271 2 2015-02-17 1057 1 1 0 1
307 7 2013-11-24 0 0 0 0 0
673 3 2013-05-08 598 1 0 0 0
302 2 2014-07-15 350 1 1 0 0
893 1 2015-02-23 716 1 0 0 0
173 1 2013-01-28 971 1 0 0 0
455 7 2013-04-14 0 0 0 0 0
65 1 2013-07-01 619 1 1 0 0
1047 6 2014-05-31 435 1 0 0 0
861 7 2013-12-01 0 0 0 0 0
47 4 2014-11-20 906 1 0 0 0
586 5 2013-03-29 0 0 1 b 1
1114 4 2014-03-27 2914 1 0 0 0
443 2 2015-07-28 508 1 1 0 1
358 4 2014-12-18 1339 1 1 0 0
187 4 2014-12-04 894 1 1 0 0
720 3 2014-03-05 796 1 1 0 0
605 7 2013-06-09 0 0 0 0 0
373 5 2014-05-02 464 1 1 0 0
1001 1 2013-06-03 708 1 1 0 0
126 2 2014-08-05 550 1 1 0 1
677 1 2013-08-05 668 1 0 0 1
913 3 2013-08-07 941 1 0 0 1
805 2 2014-02-04 545 1 1 0 0
764 4 2013-02-07 131 1 1 0 0
403 5 2014-03-14 688 1 0 0 0
608 7 2014-11-02 0 0 0 0 0
802 1 2014-01-20 642 1 1 0 0
272 3 2015-03-04 674 1 1 0 0
563 3 2014-08-27 653 1 0 0 0
991 2 2014-10-21 515 1 1 0 0
1038 1 2015-04-20 444 1 0 0 0
454 1 2015-02-09 650 1 0 0 1
528 1 2014-10-27 818 1 0 0 0
927 5 2014-07-25 705 1 0 0 1
614 3 2013-08-14 1071 1 1 0 1
1002 3 2015-05-13 891 1 0 0 0
265 3 2015-04-15 576 1 1 0 0
65 5 2013-03-22 526 1 1 0 0
841 1 2014-11-17 353 1 0 0 0
318 3 2013-11-20 0 0 1 a 0
50 6 2013-12-28 393 1 0 0 0
851 6 2015-07-25 533 1 0 0 0
949 7 2013-02-03 0 0 0 0 0
801 1 2014-06-09 0 0 0 a 0
982 7 2014-09-07 0 0 0 0 0
1015 7 2015-07-19 0 0 0 0 0
576 2 2014-12-23 1419 1 0 0 1
573 4 2013-01-03 279 1 0 0 1
1085 6 2015-04-04 732 1 0 0 0
404 6 2014-11-22 343 1 0 0 0
972 1 2013-04-08 582 1 1 0 0
98 1 2015-01-05 542 1 1 0 1
494 7 2013-06-30 1353 1 0 0 0
17 7 2013-04-28 0 0 0 0 0
826 4 2013-03-28 1107 1 1 0 1
306 6 2013-02-02 310 1 0 0 0
767 4 2014-04-03 655 1 1 0 0
343 4 2013-05-16 695 1 1 0 0
721 1 2015-04-27 788 1 1 0 0
577 4 2013-11-14 553 1 0 0 0
288 1 2015-05-04 500 1 1 0 0
362 1 2014-10-06 1429 1 1 0 0
351 4 2014-03-06 536 1 1 0 0
469 5 2014-07-04 1339 1 1 0 0
965 4 2015-05-21 802 1 1 0 0
691 2 2015-02-03 566 1 1 0 0
252 2 2015-04-28 898 1 1 0 0
795 6 2014-05-10 440 1 0 0 0
286 5 2013-02-01 426 1 0 0 0
577 1 2013-06-10 618 1 0 0 0
781 1 2014-01-06 0 0 1 a 0
159 2 2015-03-24 569 1 0 0 0
773 1 2015-04-13 817 1 1 0 0
237 1 2013-12-16 823 1 1 0 0
733 5 2014-02-28 3740 1 0 0 0
576 2 2015-06-02 1064 1 1 0 0
72 1 2013-01-28 449 1 0 0 0
982 4 2014-08-28 571 1 0 0 1
284 5 2015-01-30 475 1 1 0 0
15 4 2015-06-25 564 1 0 0 0
840 2 2013-05-14 1340 1 1 0 0
504 3 2015-06-10 803 1 0 0 0
486 2 2013-03-19 561 1 1 0 0
990 1 2015-06-01 757 1 1 0 0
511 3 2015-07-22 750 1 0 0 0
373 3 2014-04-02 302 1 1 0 0
746 4 2015-05-28 539 1 0 0 0
658 2 2015-03-03 670 1 1 0 0
547 7 2013-05-19 0 0 0 0 0
217 2 2013-03-26 644 1 1 0 0
111 3 2013-06-19 540 1 1 0 0
588 7 2013-06-16 0 0 0 0 0
343 6 2013-02-23 596 1 0 0 0
227 4 2013-12-05 669 1 1 0 0
860 5 2013-09-20 592 1 0 0 0
676 3 2015-06-03 2363 1 1 0 0
1072 6 2015-05-02 489 1 0 0 0
209 4 2014-06-19 694 1 1 0 0
592 3 2013-05-01 0 0 1 a 0
361 7 2013-07-07 0 0 0 0 0
778 6 2014-06-07 656 1 0 0 0
990 6 2013-03-16 506 1 0 0 0
31 3 2013-01-23 555 1 1 0 0
777 3 2013-11-13 279 1 0 0 0
745 2 2013-10-08 842 1 1 0 0
999 3 2013-07-31 859 1 1 0 1
1005 7 2013-12-22 0 0 0 0 0
689 2 2015-05-12 665 1 0 0 0
808 5 2013-08-02 607 1 1 0 1
732 2 2015-04-28 549 1 1 0 0
456 5 2014-10-17 734 1 0 0 1
241 6 2014-05-10 765 1 0 0 0
400 5 2013-02-08 1097 1 1 0 0
771 5 2015-01-09 717 1 1 0 0
166 6 2014-08-02 936 1 0 0 0
934 3 2013-01-23 652 1 1 0 0
951 1 2013-02-18 829 1 1 0 0
337 5 2013-06-07 399 1 1 0 0
377 5 2014-11-14 1135 1 1 0 0
558 7 2013-09-22 0 0 0 0 0
717 1 2014-06-16 781 1 1 0 0
787 3 2013-06-05 1102 1 1 0 0
21 4 2014-05-29 0 0 0 a 0
537 1 2013-09-02 574 1 0 0 1
61 2 2015-06-23 521 1 0 0 0
836 4 2013-01-24 762 1 1 0 0
244 7 2013-06-30 0 0 0 0 0
302 4 2014-01-09 308 1 1 0 1
193 4 2015-01-01 0 0 0 a 1
293 1 2013-02-11 788 1 0 0 0
79 2 2014-03-11 490 1 0 0 0
1037 1 2014-01-13 790 1 0 0 0
1108 6 2013-10-19 220 1 0 0 0
1051 3 2015-01-14 1086 1 1 0 0
873 7 2014-02-16 0 0 0 0 0
818 1 2014-10-20 856 1 1 0 1
1039 2 2013-03-05 1052 1 1 0 0
588 6 2014-07-19 476 1 0 0 0
734 1 2015-06-08 535 1 0 0 0
368 1 2013-12-16 1217 1 1 0 0
3 7 2014-01-26 0 0 0 0 0
230 7 2013-08-18 0 0 0 0 0
522 7 2014-06-01 0 0 0 0 0
214 4 2014-06-12 599 1 0 0 0
505 6 2014-03-22 507 1 0 0 0
331 1 2015-03-02 969 1 1 0 0
538 4 2013-05-23 624 1 0 0 0
240 2 2014-07-01 514 1 1 0 0
286 3 2013-02-13 440 1 0 0 0
273 2 2014-02-04 858 1 1 0 0
812 4 2013-10-10 802 1 1 0 0
457 6 2015-03-28 517 1 0 0 0
137 6 2014-06-14 756 1 0 0 0
1084 7 2014-07-13 0 0 0 0 0
193 1 2013-06-03 977 1 1 0 0
107 5 2013-10-11 822 1 1 0 1
1015 7 2013-01-06 0 0 0 0 0
997 7 2013-12-22 0 0 0 0 0
378 7 2013-07-07 0 0 0 0 0
241 4 2015-06-25 637 1 0 0 0
1080 4 2013-02-07 832 1 1 0 0
800 2 2013-08-20 432 1 0 0 0
524 6 2015-07-18 743 1 0 0 0
863 5 2015-07-24 1155 1 0 0 1
8 1 2015-06-15 938 1 1 0 0
680 4 2013-03-14 705 1 0 0 0
191 1 2014-01-20 760 1 1 0 0
217 3 2014-07-30 584 1 1 0 1
403 6 2014-04-26 485 1 0 0 0
584 5 2013-07-05 491 1 1 0 0
930 1 2014-07-07 1159 1 0 0 1
890 1 2014-01-06 0 0 1 a 0
214 2 2014-10-21 625 1 1 0 0
786 5 2013-06-14 544 1 0 0 0
1100 3 2014-11-05 765 1 1 0 0
958 5 2015-06-12 505 1 0 0 0
19 5 2014-04-11 630 1 0 0 0
510 3 2015-04-08 776 1 0 0 1
666 5 2013-09-20 491 1 0 0 0
988 6 2013-07-13 641 1 0 0 0
1075 5 2015-03-27 1014 1 0 0 0
753 4 2013-02-07 816 1 1 0 0
571 6 2013-04-27 692 1 0 0 0
253 5 2013-10-04 749 1 0 0 0
662 3 2013-10-16 571 1 0 0 1
225 2 2013-04-09 550 1 1 0 0
1026 7 2014-06-01 0 0 0 0 0
533 5 2014-06-06 1075 1 1 0 0
95 2 2013-02-05 1086 1 1 0 1
539 2 2013-11-26 1005 1 0 0 0
905 7 2014-04-20 0 0 0 0 0
293 3 2014-03-19 820 1 1 0 0
67 5 2013-10-11 861 1 1 0 0
1070 3 2015-03-18 839 1 1 0 0
834 4 2014-02-20 662 1 1 0 0
506 2 2014-09-09 769 1 0 0 0
313 7 2013-05-05 0 0 0 0 0
284 2 2015-04-28 386 1 1 0 0
278 4 2013-07-18 823 1 1 0 1
778 7 2015-04-12 0 0 0 0 0
722 3 2015-02-18 1599 1 1 0 0
81 6 2014-03-08 626 1 0 0 0
489 5 2013-07-05 773 1 1 0 0
25 1 2015-06-22 1502 1 0 0 0
571 2 2013-02-26 372 1 0 0 0
513 5 2015-02-13 1852 1 0 0 0
822 1 2014-09-08 625 1 0 0 0
1055 5 2013-09-27 1076 1 1 0 0
656 5 2013-06-07 416 1 1 0 0
762 3 2014-10-08 367 1 1 0 0
488 6 2013-11-02 421 1 0 0 0
71 5 2014-09-19 760 1 1 0 0
356 3 2014-09-17 475 1 1 0 0
949 3 2015-04-22 421 1 0 0 0
937 4 2013-12-26 0 0 0 c 1
811 1 2014-09-08 702 1 0 0 0
621 3 2014-03-12 682 1 0 0 0
213 1 2015-04-13 861 1 1 0 0
413 4 2013-10-03 0 0 0 a 0
109 4 2014-03-20 694 1 1 0 0
496 5 2014-03-21 837 1 1 0 0
605 3 2013-07-10 394 1 0 0 0
632 1 2015-04-27 1087 1 1 0 0
293 6 2013-08-10 589 1 0 0 0
404 4 2013-08-15 555 1 1 0 1
579 4 2014-03-27 758 1 0 0 0
424 5 2013-11-01 0 0 0 a 1
678 3 2015-01-28 785 1 1 0 0
637 7 2014-02-23 0 0 0 0 0
378 1 2015-03-16 1248 1 1 0 0
693 1 2014-01-13 386 1 0 0 0
825 2 2013-01-08 606 1 1 0 0
57 5 2014-06-27 0 0 0 0 0
337 2 2013-09-03 340 1 0 0 0
508 5 2015-02-06 780 1 1 0 0
941 3 2013-07-24 479 1 0 0 0
581 6 2015-05-16 305 1 0 0 0
977 2 2013-10-08 689 1 1 0 0
1036 3 2014-08-20 455 1 1 0 0
213 7 2013-11-17 0 0 0 0 0
802 1 2015-06-22 437 1 0 0 0
595 3 2013-05-22 1628 1 0 0 0
65 5 2014-05-30 716 1 0 0 1
753 4 2014-10-16 648 1 0 0 1
130 7 2014-04-20 0 0 0 0 1
775 3 2013-06-26 523 1 0 0 0
396 3 2014-09-03 1230 1 1 0 1
53 2 2014-04-08 478 1 0 0 0
951 4 2014-10-30 727 1 0 0 0
351 4 2014-04-10 464 1 0 0 0
758 1 2014-11-10 761 1 1 0 0
348 7 2013-12-01 0 0 0 0 0
86 2 2013-10-29 584 1 0 0 1
368 1 2013-10-14 547 1 0 0 0
1082 7 2014-11-02 0 0 0 0 0
841 6 2015-07-18 200 1 0 0 0
465 5 2015-01-30 662 1 1 0 0
313 6 2014-11-08 551 1 0 0 0
707 5 2014-02-21 1032 1 1 0 0
461 4 2013-01-31 451 1 0 0 0
472 7 2015-02-15 0 0 0 0 0
872 2 2013-01-08 936 1 1 0 0
967 6 2013-11-16 651 1 0 0 0
545 3 2014-05-21 1116 1 1 0 0
424 4 2015-05-28 706 1 0 0 0
727 5 2014-07-11 398 1 0 0 0
153 6 2015-04-18 372 1 0 0 0
972 3 2014-07-16 0 0 1 0 0
881 4 2013-12-05 721 1 1 0 0
92 7 2013-12-22 0 0 0 0 0
968 6 2013-06-01 580 1 0 0 0
403 2 2013-07-09 737 1 0 0 0
982 3 2014-04-23 586 1 0 0 1
268 7 2014-02-02 0 0 0 0 0
487 3 2013-10-16 515 1 0 0 1
91 5 2015-04-03 0 0 1 b 1
923 2 2013-01-15 559 1 0 0 0
153 5 2015-02-06 668 1 1 0 0
19 6 2013-12-28 429 1 0 0 0
90 3 2014-08-20 1129 1 1 0 0
566 2 2014-06-24 512 1 0 0 0
910 2 2014-09-02 633 1 1 0 1
954 3 2015-03-25 727 1 0 0 0
599 1 2015-05-04 1038 1 1 0 0
497 4 2013-10-31 1082 1 0 0 0
35 4 2014-07-10 615 1 0 0 1
918 4 2015-07-16 528 1 1 0 1
189 4 2013-04-04 834 1 0 0 1
827 6 2013-02-09 1404 1 0 0 0
437 4 2015-04-02 716 1 1 0 1
18 5 2014-05-16 721 1 0 0 0
862 6 2015-07-25 614 1 0 0 0
488 7 2015-05-17 0 0 0 0 0
1115 4 2013-08-15 426 1 1 0 1
899 3 2013-02-27 463 1 0 0 0
363 4 2013-01-10 917 1 1 0 0
220 1 2013-07-01 936 1 1 0 0
235 2 2013-06-04 591 1 1 0 0
685 1 2013-01-14 699 1 0 0 0
569 3 2014-02-12 654 1 0 0 0
83 5 2013-10-04 405 1 0 0 0
565 6 2014-07-26 642 1 0 0 0
338 3 2013-10-16 471 1 0 0 1
664 7 2013-05-12 0 0 0 0 0
378 3 2013-10-09 739 1 1 0 0
1028 2 2013-04-30 795 1 1 0 0
660 4 2013-08-22 410 1 0 0 1
42 1 2014-07-21 801 1 0 0 1
994 2 2013-07-30 528 1 1 0 1
309 3 2015-05-06 632 1 1 0 0
339 3 2014-07-16 762 1 1 0 0
508 3 2014-09-03 707 1 1 0 0
567 5 2014-03-07 767 1 1 0 0
18 1 2013-07-01 835 1 1 0 0
1056 7 2013-09-08 0 0 0 0 0
523 1 2014-08-18 1881 1 1 0 1
550 4 2014-05-01 0 0 1 a 0
963 5 2013-09-20 776 1 0 0 0
1112 2 2013-10-29 679 1 0 0 1
741 7 2014-03-16 0 0 0 0 0
449 2 2013-08-27 1727 1 1 0 0
173 5 2015-07-03 1019 1 1 0 0
448 7 2013-03-10 0 0 0 0 0
20 4 2015-05-07 1110 1 1 0 0
953 2 2014-02-18 716 1 1 0 1
979 3 2014-06-04 673 1 1 0 0
200 3 2013-09-25 941 1 1 0 0
292 1 2013-04-22 922 1 1 0 0
862 6 2013-12-21 1403 1 0 0 0
926 1 2013-06-24 491 1 0 0 0
144 7 2015-02-15 0 0 0 0 0
217 2 2014-09-09 588 1 0 0 0
289 1 2014-09-08 490 1 0 0 0
222 2 2014-06-03 703 1 1 0 0
762 1 2013-06-17 440 1 1 0 0
431 6 2014-03-01 1098 1 0 0 0
805 2 2014-04-29 612 1 1 0 0
1010 1 2015-06-29 921 1 1 0 0
1048 3 2014-12-24 400 1 0 0 1
1109 3 2015-07-15 437 1 1 0 0
8 1 2014-11-24 966 1 1 0 0
101 5 2013-03-15 721 1 0 0 0
1034 6 2015-05-02 361 1 0 0 0
1087 4 2014-03-27 495 1 0 0 0
724 2 2014-09-30 823 1 1 0 0
57 5 2013-11-15 929 1 0 0 0
83 3 2015-07-08 290 1 0 0 1
536 7 2014-08-17 0 0 0 0 0
67 5 2013-01-18 668 1 0 0 0
550 2 2014-03-04 536 1 1 0 0
906 6 2015-06-13 1080 1 0 0 0
966 3 2014-08-20 634 1 1 0 0
418 3 2013-07-31 804 1 1 0 1
724 2 2014-02-11 678 1 0 0 0
916 3 2013-04-03 698 1 0 0 1
122 1 2015-06-01 1094 1 1 0 0
1064 4 2013-09-19 889 1 0 0 0
362 5 2013-11-22 1221 1 1 0 0
451 2 2013-04-09 440 1 1 0 0
291 2 2014-06-10 804 1 0 0 0
610 7 2015-04-19 0 0 0 0 0
251 4 2014-03-27 1822 1 0 0 0
383 6 2013-05-04 2297 1 0 0 0
43 3 2013-11-06 659 1 1 0 0
1108 3 2013-04-17 504 1 0 0 0
1075 1 2013-12-09 1045 1 0 0 0
463 3 2013-01-02 900 1 0 0 1
417 2 2014-01-21 961 1 1 0 0
152 4 2013-01-10 696 1 1 0 0
313 4 2015-01-22 626 1 0 0 0
882 6 2014-12-20 922 1 0 0 0
173 3 2014-02-05 1024 1 1 0 1
63 3 2013-06-05 606 1 1 0 0
1083 7 2015-03-22 0 0 0 0 0
641 3 2014-09-10 426 1 0 0 0
556 6 2015-02-28 816 1 0 0 0
508 6 2014-12-06 748 1 0 0 0
511 7 2013-12-22 0 0 0 0 0
504 6 2014-08-16 773 1 0 0 1
234 4 2014-07-31 1234 1 1 0 1
479 1 2014-12-08 1550 1 0 0 0
302 6 2014-02-15 371 1 0 0 0
1106 3 2014-03-19 558 1 1 0 0
457 6 2015-04-18 557 1 0 0 0
97 5 2014-05-16 654 1 0 0 0
67 1 2015-03-30 1135 1 1 0 1
559 4 2014-08-28 685 1 0 0 1
635 3 2013-09-18 426 1 0 0 0
967 2 2013-03-26 1139 1 1 0 1
385 5 2013-07-19 721 1 1 0 0
694 6 2013-03-09 881 1 0 0 0
560 2 2015-01-27 1504 1 1 0 0
835 6 2013-01-05 582 1 0 0 0
3 3 2015-05-13 772 1 0 0 0
566 7 2014-05-11 0 0 0 0 0
941 5 2014-06-20 580 1 1 0 1
743 5 2014-10-17 455 1 0 0 0
861 3 2013-08-07 476 1 0 0 1
347 7 2015-05-31 0 0 0 0 0
710 3 2015-02-25 265 1 0 0 0
829 3 2014-08-27 618 1 0 0 1
88 1 2013-11-04 920 1 1 0 0
1008 2 2015-06-30 955 1 1 0 0
1049 3 2013-11-27 596 1 0 0 0
780 2 2014-09-23 903 1 0 0 0
544 4 2014-12-25 0 0 0 c 1
576 6 2014-05-10 1011 1 0 0 0
402 5 2014-03-07 596 1 1 0 0
464 3 2013-05-29 1214 1 1 0 0
351 5 2014-05-30 635 1 0 0 0
858 2 2013-08-06 367 1 0 0 1
593 3 2013-09-11 1303 1 1 0 0
440 3 2013-02-06 616 1 1 0 0
274 1 2014-08-18 882 1 1 0 1
553 7 2015-02-22 0 0 0 0 0
1041 4 2013-01-17 467 1 0 0 0
548 6 2013-11-09 375 1 0 0 0
499 5 2015-02-06 855 1 1 0 0
380 1 2014-05-26 1150 1 0 0 0
886 5 2014-05-09 674 1 1 0 0
543 6 2013-11-16 188 1 0 0 0
932 2 2015-05-12 710 1 0 0 0
873 3 2013-04-03 485 1 0 0 1
839 7 2014-03-02 0 0 0 0 0
892 4 2014-04-10 743 1 0 0 0
606 4 2014-08-21 599 1 1 0 1
1026 2 2013-07-23 987 1 0 0 1
959 5 2014-03-07 793 1 1 0 0
459 1 2014-11-17 1176 1 0 0 0
141 4 2015-05-14 0 0 0 a 0
98 3 2013-09-18 335 1 0 0 0
842 1 2015-04-13 1281 1 1 0 0
439 3 2015-02-18 959 1 1 0 0
733 5 2014-02-21 3677 1 1 0 0
742 1 2014-01-20 1106 1 1 0 0
257 7 2015-02-22 0 0 0 0 0
998 6 2013-01-12 474 1 0 0 0
504 5 2014-10-24 926 1 1 0 0
335 1 2013-05-06 2856 1 0 0 0
603 7 2013-03-03 0 0 0 0 0
454 6 2015-04-25 207 1 0 0 0
346 5 2014-01-10 780 1 1 0 0
602 3 2014-11-12 608 1 1 0 0
28 7 2014-06-29 0 0 0 0 0
243 7 2015-04-26 0 0 0 0 0
23 4 2014-11-20 381 1 0 0 0
819 2 2013-03-19 605 1 1 0 0
258 4 2015-06-18 503 1 1 0 0
134 1 2013-06-10 550 1 0 0 0
360 2 2014-11-04 865 1 1 0 0
732 4 2013-07-11 910 1 0 0 1
811 3 2014-03-19 592 1 1 0 0
176 5 2014-02-14 668 1 0 0 0
997 7 2014-04-13 0 0 0 0 0
791 6 2015-05-09 797 1 0 0 0
368 2 2015-05-05 727 1 1 0 0
103 2 2014-09-16 441 1 1 0 0
293 7 2013-03-31 0 0 0 0 0
522 6 2015-01-10 644 1 0 0 0
219 3 2014-11-26 449 1 1 0 0
239 4 2014-09-04 512 1 1 0 0
102 2 2013-08-27 1090 1 1 0 1
826 4 2014-06-05 796 1 1 0 0
1103 3 2014-03-19 410 1 1 0 0
324 7 2014-05-18 0 0 0 0 0
609 7 2013-12-01 0 0 0 0 0
656 3 2015-02-18 380 1 1 0 0
494 3 2013-01-16 974 1 0 0 0
197 3 2015-05-13 951 1 0 0 1
25 5 2015-02-06 1701 1 1 0 0
354 4 2013-12-12 605 1 0 0 0
757 5 2014-09-05 517 1 1 0 1
523 5 2014-10-10 1590 1 1 0 0
219 4 2014-05-29 0 0 0 a 0
110 7 2013-02-24 0 0 0 0 0
982 6 2015-06-13 551 1 0 0 0
1012 7 2013-06-30 0 0 0 0 0
26 5 2014-06-06 619 1 1 0 0
784 3 2014-11-19 641 1 0 0 0
102 4 2013-04-18 835 1 0 0 0
628 1 2015-06-08 841 1 0 0 0
312 6 2013-06-08 434 1 0 0 0
106 1 2013-03-18 1052 1 1 0 0
1011 1 2013-10-28 710 1 0 0 1
282 2 2013-09-10 743 1 1 0 0
219 2 2015-07-21 378 1 0 0 1
136 6 2015-04-25 412 1 0 0 0
216 2 2014-05-13 802 1 0 0 0
271 1 2013-02-04 1013 1 1 0 1
370 5 2015-05-15 731 1 0 0 0
566 4 2013-01-03 398 1 0 0 1
2 3 2015-07-22 650 1 0 0 1
658 7 2013-08-04 0 0 0 0 0
393 4 2014-03-06 609 1 1 0 0
630 6 2015-06-13 267 1 0 0 0
35 6 2014-02-15 626 1 0 0 0
1087 3 2015-03-11 573 1 0 0 0
820 5 2013-07-19 1123 1 1 0 0
512 3 2013-11-06 1266 1 1 0 0
642 7 2014-07-06 0 0 0 0 0
938 6 2013-04-20 839 1 0 0 0
523 2 2013-02-26 1890 1 0 0 0
